"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
100039,5,-9,0,"gfi",57,1,260,130,-9,-9,374,830,3,1
100039,6,-9,0,"gfi",57,1,147,130,176,153,378,965,4,1
100039,7,-9,0,"gfi",57,1,270,130,-9,-9,382,1214,2,1
100039,8,-9,0,"gfi",57,1,284,130,-9,-9,398,1141,2,1
100039,9,-9,0,"gfi",57,1,289,130,270,192,12,653,2,2
100039,10,-9,0,"gfi",57,1,358,130,314,237,32,820,2,1
100039,11,-9,0,"gfi",57,1,248,130,-9,-9,39,522,2,1
100039,12,-9,0,"gfi",57,1,376,130,331,193,60,554,2,1
100039,13,-9,0,"gfi",57,1,336,130,-9,-9,54,1032,2,1
100039,14,-9,0,"gfi",57,1,273,130,-9,-9,52,1238,2,1
100039,15,-9,0,"gfi",57,1,278,130,-9,-9,99,505,3,1
100039,16,-9,0,"gfi",57,1,228,130,-9,-9,121,677,3,1
100039,17,-9,0,"gfi",57,1,385,130,-9,-9,116,1064,2,1
100039,18,-9,0,"gfi",57,1,392,130,-9,-9,131,1174,2,1
100039,19,-9,0,"gfi",57,1,350,130,-9,-9,149,728,2,1
100039,20,-9,0,"gfi",57,1,305,130,-9,-9,146,1767,2,1
100039,21,-9,0,"gfi",57,1,220,130,264,215,150,516,3,1
100039,22,-9,0,"gfi",57,1,370,130,-9,-9,160,137,2,1
100039,23,-9,0,"gfi",57,1,234,130,-9,-9,251,276,2,1
100039,24,-9,0,"gfi",57,1,203,130,-9,-9,268,369,3,1
100039,25,-9,0,"gfi",57,1,279,130,-9,-9,249,625,3,1
100039,26,-9,0,"gfi",57,1,344,130,-9,-9,256,767,2,1
100039,27,-9,0,"gfi",57,1,214,130,-9,-9,210,440,3,1
100039,28,-9,0,"gfi",57,1,188,130,237,196,189,438,3,1
100039,29,-9,0,"gfi",57,1,243,130,-9,-9,198,728,2,1
100039,30,-9,0,"gfi",57,1,223,130,-9,-9,220,769,3,1
100039,31,-9,0,"gfi",57,1,305,130,-9,-9,0,987,2,1
100039,32,-9,0,"gfi",57,1,249,130,-9,-9,212,1147,3,1
100039,33,-9,0,"gfi",57,1,348,130,-9,-9,219,1170,2,1
100039,34,-9,0,"gfi",57,1,330,130,-9,-9,45,1395,2,1
100039,35,-9,0,"gfi",57,1,365,130,-9,-9,39,1552,2,1
100039,36,-9,0,"gfi",57,1,309,130,-9,-9,33,1685,2,1
100039,37,-9,0,"gfi",57,1,319,130,-9,-9,19,1621,2,1
100039,38,-9,0,"gfi",57,1,330,130,297,223,5,1279,2,1
100039,39,-9,0,"gfi",57,1,329,130,-9,-9,367,1480,2,1
100039,40,-9,0,"gfi",57,1,376,130,-9,-9,370,1709,2,1
100039,41,-9,0,"gfi",57,1,385,130,-9,-9,341,1739,2,1
100039,42,-9,0,"gfi",57,1,389,130,-9,-9,328,1037,2,1
100039,43,-9,0,"gfi",57,1,234,130,-9,-9,322,892,3,1
100039,44,-9,0,"gfi",57,1,404,130,293,169,314,1502,2,1
100039,45,-9,0,"gfi",57,1,350,130,-9,-9,294,1054,1,1
100040,1,-9,0,"gfi",75,6,388,130,-9,-9,80,189,2,1
60077,13,-9,0,"ski",140,5,226,130,-9,-9,201,1321,3,1
100040,2,-9,0,"gfi",75,6,357,130,-9,-9,85,430,2,1
100040,3,-9,0,"gfi",75,6,353,130,-9,-9,100,870,2,1
100040,4,-9,0,"gfi",75,6,329,130,-9,-9,120,681,2,1
100040,5,-9,0,"gfi",75,6,261,130,279,177,167,191,2,1
100040,6,-9,0,"gfi",75,6,325,130,308,213,163,563,2,1
100040,7,-9,0,"gfi",75,6,353,130,328,177,145,687,2,1
100040,8,-9,0,"gfi",75,6,296,130,-9,-9,163,805,2,1
100040,12,-9,0,"gfi",75,6,452,130,328,215,189,824,2,1
100040,14,-9,0,"gfi",75,6,337,130,-9,-9,210,606,2,1
100040,17,-9,0,"gfi",75,6,418,130,325,205,274,1459,2,1
100040,18,-9,0,"gfi",75,6,403,130,-9,-9,273,1685,2,1
100040,20,-9,0,"gfi",75,6,375,130,-9,-9,253,727,2,1
100040,21,-9,0,"gfi",75,6,336,130,-9,-9,347,363,2,1
100040,22,-9,0,"gfi",75,6,372,130,-9,-9,318,947,2,1
100040,23,-9,0,"gfi",75,6,380,130,-9,-9,320,1142,2,1
100040,24,-9,0,"gfi",75,6,344,130,-9,-9,309,1436,2,1
100040,25,-9,0,"gfi",75,6,322,130,-9,-9,294,1774,2,1
100040,26,-9,0,"gfi",75,6,439,130,-9,-9,337,1690,2,1
100040,27,-9,0,"gfi",75,6,329,130,-9,-9,339,1100,2,1
100040,28,-9,0,"gfi",75,6,333,130,-9,-9,364,1576,2,1
100040,29,-9,0,"gfi",75,6,375,130,-9,-9,374,1342,2,1
100040,30,-9,0,"gfi",75,6,260,130,-9,-9,385,1089,2,1
100040,31,-9,0,"gfi",75,6,367,130,-9,-9,395,1169,2,1
100040,32,-9,0,"gfi",75,6,343,130,-9,-9,391,1516,2,1
100040,33,-9,0,"gfi",75,6,494,130,-9,-9,20,1387,2,1
100040,35,-9,0,"gfi",75,6,302,130,-9,-9,43,1418,2,1
100040,36,-9,0,"gfi",75,6,346,130,-9,-9,46,1321,2,1
100040,37,-9,0,"gfi",75,6,305,130,-9,-9,67,990,2,1
100040,38,-9,0,"gfi",75,6,419,130,-9,-9,52,801,2,1
100040,39,-9,0,"gfi",75,6,427,130,-9,-9,16,1013,2,1
100040,40,-9,0,"gfi",75,6,265,130,-9,-9,11,633,2,1
100040,41,-9,0,"gfi",75,6,310,130,-9,-9,381,491,2,1
100040,42,-9,0,"gfi",75,6,356,130,-9,-9,356,706,2,1
100047,1,-9,0,"gfi",33,1,244,130,156,117,100,1171,2,1
100058,4,-9,0,"gfi",84,6,593,130,292,111,382,512,1,1
100058,5,-9,0,"gfi",84,6,256,130,-9,-9,385,798,2,1
100058,7,-9,0,"gfi",84,6,352,130,-9,-9,385,1220,2,1
100058,8,-9,0,"gfi",84,6,274,130,-9,-9,397,726,2,1
100058,9,-9,0,"gfi",84,6,689,130,282,162,1,1068,1,1
100058,11,-9,0,"gfi",84,6,406,130,271,170,165,1257,2,1
100058,12,-9,0,"gfi",84,6,254,130,-9,-9,175,1162,3,1
100058,13,-9,0,"gfi",84,6,320,130,-9,-9,180,1021,2,1
100058,14,-9,0,"gfi",84,6,353,130,254,167,199,1470,2,1
100058,15,-9,0,"gfi",84,6,443,140,239,161,197,1636,1,1
100058,16,-9,0,"gfi",84,6,327,130,263,205,183,1399,2,1
100058,17,-9,0,"gfi",84,6,536,130,313,166,169,1474,1,1
100058,18,-9,0,"gfi",84,6,419,130,-9,-9,208,1272,2,1
100058,19,-9,0,"gfi",84,6,440,130,-9,-9,205,1015,2,1
100058,20,-9,0,"gfi",84,6,212,130,154,128,214,912,2,1
100058,21,-9,1,"gfi",84,6,274,170,207,148,240,1113,2,1
100058,22,-9,1,"gfi",84,6,606,170,242,121,242,1113,2,1
100058,23,-9,0,"gfi",84,6,449,130,-9,-9,232,719,2,1
100058,24,-9,0,"gfi",84,6,224,130,-9,-9,231,610,2,1
100058,25,-9,0,"gfi",84,6,243,130,-9,-9,245,692,2,1
120087,21,-9,0,"gfi",70,5,334,130,268,182,282,1030,2,1
160010,5,-9,0,"rbu",160,5,186,130,95,31,14,1009,4,2
160010,13,-9,0,"rbu",40,5,84,130,97,28,105,436,4,2
70155,25,-9,0,"tei",25,1,99,130,-9,-9,47,659,2,1
100037,5,-9,0,"rbu",113,1,125,130,-9,-9,126,1499,4,2
100037,15,-9,0,"tei",113,1,290,130,-9,-9,209,1276,3,1
100037,27,-9,0,"tei",113,1,271,130,295,237,351,1477,2,1
120016,6,-9,0,"gki",130,5,280,130,-9,-9,109,1344,3,1
120085,17,-9,0,"tei",75,6,290,140,-9,-9,385,1354,2,1
150066,32,-9,0,"ser",100,5,282,130,262,152,288,1509,2,1
160055,8,-9,0,"gki",83,1,202,200,212,143,214,828,4,9
160076,23,-9,0,"gfi",62,1,306,130,-9,-9,313,1505,2,1
10001,1,-9,0,"rbu",67,1,156,160,206,83,378,901,0,2
10001,2,-9,0,"jla",60,1,569,130,294,203,390,730,1,1
10001,3,-9,0,"jla",60,1,375,130,-9,-9,395,1658,2,1
10001,4,-9,0,"jla",60,1,359,130,256,180,69,1549,2,1
10001,5,-9,0,"jla",60,1,388,130,-9,-9,69,1107,2,1
10001,6,-9,0,"jla",60,1,438,130,290,196,93,1710,2,1
10001,7,-9,0,"rbu",67,1,169,150,-9,-9,97,971,0,2
10001,8,-9,0,"jla",60,1,462,130,-9,-9,103,812,2,1
10001,9,-9,0,"rbu",67,1,88,130,140,71,102,437,0,2
10001,10,-9,0,"sei",67,1,289,130,245,149,372,830,3,1
10001,11,-9,0,"rbu",67,1,305,130,271,137,108,158,2,1
10001,12,-9,0,"rbu",67,1,276,130,251,82,178,378,2,1
10001,13,-9,0,"rbu",67,1,331,130,-9,-9,140,776,2,1
10001,14,-9,0,"rbu",67,1,103,130,-9,-9,138,832,0,2
10001,15,-9,0,"rbu",67,1,130,130,-9,-9,390,832,0,2
10001,16,-9,0,"rbu",67,1,135,140,-9,-9,389,828,0,2
10001,17,-9,0,"rbu",67,1,116,130,-9,-9,382,857,0,2
10001,18,-9,0,"rbu",67,1,104,140,-9,-9,380,968,0,2
10001,19,-9,0,"rbu",67,1,113,150,192,116,137,1172,0,2
10001,20,-9,0,"rbu",67,1,353,130,-9,-9,148,1099,2,1
10001,21,-9,0,"rbu",67,1,338,130,-9,-9,144,140,2,1
10001,22,-9,0,"jla",60,1,422,130,-9,-9,178,1630,2,1
10001,23,-9,0,"rbu",67,1,111,180,-9,-9,219,1199,0,2
10001,24,-9,0,"rbu",67,1,379,130,-9,-9,224,1465,2,1
10001,25,-9,0,"rbu",67,1,234,130,266,138,249,860,2,1
10001,26,-9,0,"rbu",67,1,341,130,-9,-9,260,1152,2,1
10001,27,-9,0,"rbu",67,1,100,130,-9,-9,267,991,0,2
10001,28,-9,0,"jla",60,1,514,130,323,224,285,1516,1,1
10001,29,-9,0,"rbu",67,1,374,130,-9,-9,320,1763,2,1
10001,30,-9,0,"rbu",67,1,397,130,-9,-9,322,1521,2,1
10001,31,-9,0,"jla",60,1,478,140,303,235,315,1003,2,1
10001,32,-9,0,"rbu",67,1,132,130,-9,-9,338,868,0,2
10001,33,-9,0,"rbu",67,1,376,130,280,148,323,426,2,1
10001,34,-9,0,"rbu",67,1,104,130,-9,-9,303,302,0,2
10001,35,-9,0,"rbu",67,1,103,140,-9,-9,364,541,0,2
10001,36,-9,0,"rbu",67,1,318,130,-9,-9,356,1582,2,1
10001,37,-9,0,"jla",60,1,375,130,-9,-9,360,1401,2,1
10002,1,-9,0,"jla",53,1,274,130,-9,-9,209,249,2,1
10002,2,-9,0,"gki",53,1,376,130,250,162,172,587,1,1
10002,3,-9,0,"gki",53,1,255,130,-9,-9,145,753,3,1
10002,4,-9,0,"sbi",45,5,206,130,236,124,138,829,2,1
10002,5,-9,0,"gki",53,1,281,130,200,158,120,962,2,1
10002,6,-9,0,"swe",20,5,108,130,111,12,142,920,0,2
10002,7,-9,0,"gki",53,1,245,130,186,145,157,1002,3,1
10002,8,-9,0,"gki",53,1,227,150,207,161,196,805,2,1
10002,9,-9,0,"jla",53,1,254,130,-9,-9,250,920,2,1
10002,10,-9,0,"jla",53,1,300,130,-9,-9,269,1122,2,1
10002,11,-9,0,"jla",53,1,270,130,243,178,275,362,2,1
10002,12,-9,0,"jla",53,1,238,130,-9,-9,337,199,2,1
10002,13,-9,0,"gki",53,1,412,160,248,164,297,646,1,1
10002,14,-9,0,"jla",53,1,220,130,-9,-9,309,1257,2,1
10002,15,-9,0,"jla",53,1,323,130,240,139,333,1268,2,1
10002,16,-9,0,"jla",53,1,175,130,201,149,318,913,4,1
10002,17,-9,0,"jla",53,1,309,130,-9,-9,343,1019,2,1
10002,18,-9,0,"jla",53,1,305,130,-9,-9,339,547,2,1
10002,19,-9,0,"jla",53,1,271,130,-9,-9,4,234,2,1
10002,20,-9,0,"jla",53,1,221,130,-9,-9,385,661,2,1
10002,21,-9,0,"jla",53,1,154,130,-9,-9,386,858,3,1
10002,22,-9,0,"jla",53,1,311,130,-9,-9,375,1149,2,1
10002,23,-9,0,"jla",53,1,388,130,253,133,0,1313,1,1
10002,24,-9,0,"jla",53,1,357,130,-9,-9,16,1625,2,1
10002,25,-9,0,"jla",53,1,313,130,-9,-9,9,816,2,1
10002,26,-9,0,"jla",53,1,278,130,-9,-9,53,383,2,1
10002,27,-9,0,"jla",53,1,260,130,-9,-9,50,807,2,1
10002,28,-9,0,"jla",53,1,230,130,233,182,47,1179,2,1
10002,29,-9,0,"jla",53,1,295,130,-9,-9,62,1088,2,1
10003,1,-9,0,"gki",146,1,386,130,291,205,332,912,2,1
10003,2,-9,0,"gfi",146,1,742,130,361,202,352,1274,1,1
10003,3,-9,0,"gfi",146,1,688,170,363,213,386,1116,2,1
10003,4,-9,0,"rbu",93,1,384,130,286,106,395,1548,3,1
10003,5,-9,0,"rbu",93,1,378,170,286,105,396,1498,3,1
10003,6,-9,0,"gki",146,1,465,130,292,237,1,898,2,1
10003,7,-9,0,"gfi",146,1,484,130,313,190,38,517,2,1
10003,8,-9,0,"gki",146,1,593,130,336,236,58,867,2,1
10003,9,-9,0,"rbu",93,1,532,130,304,101,45,1146,3,1
10003,10,-9,0,"gki",146,1,525,130,328,211,78,1159,3,1
10003,11,-9,0,"gfi",146,1,600,130,363,214,158,355,2,1
10003,12,-9,0,"sbi",30,5,144,130,140,83,141,775,0,2
10003,13,-9,0,"sbi",30,5,150,130,146,41,141,780,0,2
10003,14,-9,0,"rbu",25,5,110,130,135,34,147,956,0,2
10003,15,-9,0,"gfi",146,1,652,130,366,210,148,1613,2,1
10003,16,-9,0,"gfi",146,1,448,150,341,206,181,1355,2,1
10003,17,-9,0,"gki",146,1,416,130,310,232,201,1699,3,1
10003,18,-9,0,"rbu",93,1,360,130,305,143,222,1713,3,1
10003,19,-9,0,"rbu",93,1,315,130,276,120,235,1310,3,1
10003,20,-9,0,"rbu",25,5,106,140,140,18,199,1261,0,2
10003,21,-9,0,"rbu",25,5,131,140,165,32,201,1082,0,2
10003,22,-9,0,"gfi",146,1,456,130,357,200,210,502,3,1
10003,23,-9,0,"rbu",25,5,127,130,148,15,242,755,0,2
10003,24,-9,0,"rbu",93,1,415,130,328,47,291,1511,2,1
10003,25,-9,0,"gfi",146,1,507,160,334,193,306,1491,2,1
10004,1,-9,0,"rbu",50,1,237,130,-9,-9,95,505,2,1
10004,2,-9,0,"rbu",50,1,71,130,-9,-9,93,529,4,1
10004,3,-9,0,"rbu",50,1,304,130,215,47,105,708,1,1
10004,4,-9,0,"rbu",50,1,117,130,174,102,94,1191,4,1
10004,5,-9,0,"rbu",50,1,129,130,-9,-9,105,1116,3,1
10004,6,-9,0,"bah",50,1,204,130,206,110,126,1138,2,1
10004,7,-9,0,"rbu",50,1,122,130,-9,-9,130,1070,3,1
10004,8,-9,0,"rbu",50,1,177,130,202,115,134,859,2,1
10004,9,-9,0,"rbu",50,1,130,130,-9,-9,130,707,4,1
10004,10,-9,0,"rbu",50,1,232,170,220,90,151,322,2,1
10004,11,-9,0,"rbu",50,1,264,130,224,78,151,666,1,1
10004,12,-9,0,"rbu",50,1,150,130,-9,-9,141,1171,2,1
10004,13,-9,0,"rbu",50,1,137,130,-9,-9,150,1184,3,1
10004,14,-9,0,"rbu",50,1,207,130,-9,-9,157,1021,2,1
10004,15,-9,0,"rbu",50,1,183,130,-9,-9,202,1240,2,1
10004,16,-9,0,"rbu",113,1,558,130,234,95,226,1554,0,3
10004,17,-9,0,"sei",192,1,968,130,338,195,250,1165,0,3
